Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
2010,Estonia,Europe & Central Asia,1.72,14638.6048173457,75.4292682926829,1331475
2010,Ethiopia,Sub-Saharan Africa ,4.924,341.309909200504,61.6018536585366,87702670
2010,Faroe Islands,Europe & Central Asia,2.5,47397.9029229641,80.6390243902439,48550
2010,Fiji,East Asia & Pacific,2.669,3651.96678405546,69.3908536585366,859950
2010,Finland,Europe & Central Asia,1.87,46202.4151628454,79.8707317073171,5363352
2010,France,Europe & Central Asia,2.03,40703.3459209005,81.6634146341463,65027512
2010,French Polynesia,East Asia & Pacific,2.11,,75.7074634146342,267820
2010,Gabon,Sub-Saharan Africa ,4.083,8754.11392185095,62.8565365853659,1640210
2010,"Gambia, The",Sub-Saharan Africa ,5.707,562.482515877715,59.6457317073171,1692149
2010,Georgia,Europe & Central Asia,1.918,2964.47703373088,72.4980487804878,3926000
2010,Germany,Europe & Central Asia,1.39,41785.556912554,79.9878048780488,81776930
2010,Ghana,Sub-Saharan Africa ,4.273,1312.60755731025,60.8937317073171,24512104
2010,Gibraltar,Europe & Central Asia,,,,33189
2010,Greece,Europe & Central Asia,1.48,26917.7589787254,80.3878048780488,11121341
2010,Greenland,Europe & Central Asia,2.195,40532.5081049666,70.8570731707317,56905
2010,Grenada,Latin America & Caribbean ,2.24,7365.6666592364,72.572,104677
2010,Guam,East Asia & Pacific,2.472,30700.4340081784,78.1828536585366,159444
2010,Guatemala,Latin America & Caribbean ,3.375,2825.52406953376,71.3862195121951,14630417
2010,Guinea,Sub-Saharan Africa ,5.336,635.671485240139,56.743243902439,10794170
2010,Guinea-Bissau,Sub-Saharan Africa ,5.049,546.721668646992,55.0005365853659,1555880
2010,Guyana,Latin America & Caribbean ,2.655,3044.94912901667,66.0264146341463,746556
2010,Haiti,Latin America & Caribbean ,3.325,662.279518162433,61.2531951219512,9999617
2010,Honduras,Latin America & Caribbean ,2.871,1932.85828999689,72.3950487804878,8194778
2010,"Hong Kong SAR, China",East Asia & Pacific,1.127,32549.998231121,82.9780487804878,7024200
2010,Hungary,Europe & Central Asia,1.25,13092.2337567695,74.2073170731707,10000023
2010,Iceland,Europe & Central Asia,2.2,41676.4452733744,81.8975609756098,318041
2010,India,South Asia,2.601,1345.77015320886,66.6399268292683,1230980691
2010,Indonesia,East Asia & Pacific,2.483,3113.48063451433,68.1527317073171,242524123
2010,"Iran, Islamic Rep.",Middle East & North Africa,1.765,6531.9274296787,73.9561951219512,74567511
2010,Iraq,Middle East & North Africa,4.562,4502.74904825726,68.4821707317073,30762701
2010,Ireland,Europe & Central Asia,2.05,48671.8881193463,80.7439024390244,4560155
2010,Isle of Man,Europe & Central Asia,,73935.6789952084,,80072
2010,Israel,Middle East & North Africa,3.03,30642.9406174863,81.6024390243903,7623600
2010,Italy,Europe & Central Asia,1.46,35849.3731979401,82.0365853658537,59277417
2010,Jamaica,Latin America & Caribbean ,2.173,4682.52124815387,74.8464878048781,2817210
2010,Japan,East Asia & Pacific,1.39,44507.6763859172,82.8426829268293,128070000
2010,Jordan,Middle East & North Africa,3.663,3679.19027463278,73.4383902439024,7182390
2010,Kazakhstan,Europe & Central Asia,2.6,9070.64997199985,68.2953658536585,16321581
2010,Kenya,Sub-Saharan Africa ,4.373,967.340077341325,62.8881463414634,41350152
2010,Kiribati,East Asia & Pacific,3.843,1493.16051003948,65.2775609756098,102652
2010,"Korea, Dem. People’s Rep.",East Asia & Pacific,1.979,,69.3273170731707,24591599
2010,"Korea, Rep.",East Asia & Pacific,1.226,22086.9529193201,80.5512195121951,49554112
2010,Kosovo,Europe & Central Asia,2.29,3283.21193843172,69.9,1775680
2010,Kuwait,Middle East & North Africa,2.215,38497.6169579293,74.1328536585366,2998083
2010,Kyrgyz Republic,Europe & Central Asia,3.1,880.037775119109,69.3,5447900
2010,Lao PDR,East Asia & Pacific,3.149,1141.12711507419,64.3032926829268,6246274
2010,Latvia,Europe & Central Asia,1.36,11326.2194746243,73.4829268292683,2097555
2010,Lebanon,Middle East & North Africa,1.614,8858.28397743868,78.5382682926829,4337141
2010,Lesotho,Sub-Saharan Africa ,3.303,1169.26784178666,50.6612195121951,2040551
2010,Liberia,Sub-Saharan Africa ,5.023,327.420509735634,59.605512195122,3948125
2010,Libya,Middle East & North Africa,2.412,12120.5621692062,71.7369756097561,6169140
2010,Liechtenstein,Europe & Central Asia,1.4,141165.082856705,81.8414634146342,36003
2010,Lithuania,Europe & Central Asia,1.5,11984.8685698823,73.2682926829268,3097282
2010,Luxembourg,Europe & Central Asia,1.63,104965.306078267,80.6317073170732,506953
2010,"Macao SAR, China",East Asia & Pacific,1.061,52374.7944457228,82.5735609756098,536969
2010,"Macedonia, FYR",Europe & Central Asia,1.465,4542.90410449183,74.6040975609756,2070739
2010,Madagascar,Sub-Saharan Africa ,4.603,412.730934137725,63.3578048780488,21151640
2010,Malawi,Sub-Saharan Africa ,5.308,458.868174427665,57.156243902439,15167095
2010,Malaysia,East Asia & Pacific,2.149,9071.35698672103,74.2868536585366,28112289
2010,Maldives,South Asia,2.229,7100.40590931813,76.1569024390244,367000
2010,Mali,Sub-Saharan Africa ,6.547,708.370763247419,55.229756097561,15075085
2010,Malta,Middle East & North Africa,1.36,21087.7946931036,81.3975609756098,414508
2010,Marshall Islands,East Asia & Pacific,,3146.76394849785,,52425
2010,Mauritania,Sub-Saharan Africa ,4.983,1203.38366252431,61.9513658536585,3609543
2010,Mauritius,Sub-Saharan Africa ,1.57,8000.37643182154,72.9673170731707,1250400
2010,Mexico,Latin America & Caribbean ,2.341,8959.5814158753,76.0338536585366,117318941
2010,"Micronesia, Fed. Sts.",East Asia & Pacific,3.46,2861.77134805435,68.5505609756098,103616
2010,Moldova,Europe & Central Asia,1.274,1631.53583179532,69.5106585365854,3562045
2010,Monaco,Europe & Central Asia,,144246.368774966,,37094
2010,Mongolia,East Asia & Pacific,2.637,2650.35364830438,67.4455609756098,2712650
2010,Montenegro,Europe & Central Asia,1.767,6682.28115774575,75.2035365853659,619428
2010,Morocco,Middle East & North Africa,2.578,2834.20471989688,73.9410731707317,32409639
2010,Mozambique,Sub-Saharan Africa ,5.562,419.225814942685,54.601756097561,24221405
2010,Myanmar,East Asia & Pacific,2.41,987.73658320217,65.1041707317073,50155896
2010,Namibia,Sub-Saharan Africa ,3.605,5191.58308141444,58.0746097560976,2173170
2010,Nauru,East Asia & Pacific,,4912.59955837279,,10025
2010,Nepal,South Asia,2.606,592.183521642014,67.9101707317073,27023137
2010,Netherlands,Europe & Central Asia,1.79,50338.2548273725,80.7024390243902,16615394
2010,New Caledonia,East Asia & Pacific,2.17,,77.4731707317073,250000
2010,New Zealand,East Asia & Pacific,2.17,33691.3483689734,80.7024390243902,4350700
2010,Nicaragua,Latin America & Caribbean ,2.428,1526.49793806178,73.5923414634146,5737723
2010,Niger,Sub-Saharan Africa ,7.487,,56.8454146341463,16425578
2010,Nigeria,Sub-Saharan Africa ,5.839,2327.32066957391,50.8372682926829,158578261
2010,Northern Mariana Islands,East Asia & Pacific,,14681.0230780538,,54424
2010,Norway,Europe & Central Asia,1.95,87770.2668443401,80.9975609756098,4889252
2010,Oman,Middle East & North Africa,2.901,19280.7473537557,75.9700731707317,3041460
2010,Pakistan,South Asia,3.855,1040.14226787636,65.1500487804878,170560182
2010,Palau,East Asia & Pacific,,8956.28236443576,,20470
2010,Panama,Latin America & Caribbean ,2.622,7937.25993090731,76.8551951219512,3643222
2010,Papua New Guinea,East Asia & Pacific,3.985,2004.81811175089,64.640243902439,7108239
2010,Paraguay,Latin America & Caribbean ,2.73,3225.59175373637,72.298243902439,6209877
2010,Peru,Latin America & Caribbean ,2.545,5022.49319096369,73.6513658536585,29373646
2010,Philippines,East Asia & Pacific,3.158,2129.49924655622,68.3582682926829,93726624
2010,Poland,Europe & Central Asia,1.41,12597.8623899641,76.2463414634146,38042794
2010,Portugal,Europe & Central Asia,1.39,22538.6540773482,79.0268292682927,10573100
2010,Puerto Rico,Latin America & Caribbean ,1.6235,26435.7401871545,78.4081707317073,3721525
2010,Qatar,Middle East & North Africa,2.07,70306.2278449301,77.6404878048781,1779676
2010,Romania,Europe & Central Asia,1.59,8297.48362072379,73.4585365853659,20246871
2010,Russian Federation,Europe & Central Asia,1.567,10674.987707365,68.8412195121951,142849449
2010,Rwanda,Sub-Saharan Africa ,4.515,563.491048683175,63.0655609756098,10246842
2010,Samoa,East Asia & Pacific,4.338,3453.43429763501,73.2300243902439,186205
2010,San Marino,Europe & Central Asia,,68758.368617233,83.1593791574279,31110
2010,Sao Tome and Principe,Sub-Saharan Africa ,4.788,1129.75496146201,65.8086097560976,174776
2010,Saudi Arabia,Middle East & North Africa,2.96,19259.5872568465,73.7001463414634,27425676
2010,Senegal,Sub-Saharan Africa ,5.063,1002.52994032218,64.0836341463415,12916229
2010,Serbia,Europe & Central Asia,1.4,5411.87740391911,74.3365853658537,7291436
2010,Seychelles,Sub-Saharan Africa ,2.1,10804.6844747547,73.1975609756098,89770
2010,Sierra Leone,Sub-Saharan Africa ,5.202,405.128401768805,48.212,6458720
2010,Singapore,East Asia & Pacific,1.15,46569.6795060716,81.5414634146342,5076732
2010,Sint Maarten (Dutch part),Latin America & Caribbean ,,,,35474
2010,Slovak Republic,Europe & Central Asia,1.43,16600.6135880385,75.1121951219512,5391428
2010,Slovenia,Europe & Central Asia,1.57,23437.4720211387,79.4219512195122,2048583
2010,Solomon Islands,East Asia & Pacific,4.235,1272.44802510598,68.6228292682927,527790
2010,Somalia,Sub-Saharan Africa ,6.866,,53.9911951219512,12053223
2010,South Africa,Sub-Saharan Africa ,2.588,7275.38211193642,55.8696097560976,50979432.3622277
2010,South Sudan,Sub-Saharan Africa ,5.376,1562.23934569833,53.6319756097561,10067192
2010,Spain,Europe & Central Asia,1.37,30736.6278530812,81.6268292682927,46576897
2010,Sri Lanka,South Asia,2.203,2808.43418467515,74.3130243902439,20119000
2010,St. Kitts and Nevis,Latin America & Caribbean ,,13704.2544536956,,51445
2010,St. Lucia,Latin America & Caribbean ,1.538,8007.69648429285,74.4506585365854,172580
2010,St. Martin (French part),Latin America & Caribbean ,1.82,,78.7219512195122,30235
2010,St. Vincent and the Grenadines,Latin America & Caribbean ,2.07,6231.77023247462,72.334243902439,109315
2010,Sudan,Sub-Saharan Africa ,4.876,1476.47808657841,62.600756097561,34385963
2010,Suriname,Latin America & Caribbean ,2.52,8303.31332009764,70.364243902439,526103
2010,Swaziland,Sub-Saharan Africa ,3.527,3690.23922847955,51.4481951219512,1202843
2010,Sweden,Europe & Central Asia,1.98,52076.2559134864,81.4512195121951,9378126
2010,Switzerland,Europe & Central Asia,1.52,74605.7210207051,82.2463414634147,7824909
2010,Syrian Arab Republic,Middle East & North Africa,3.21,,72.3398292682927,21018834
2010,Tajikistan,Europe & Central Asia,3.507,738.347522660006,69.8023658536585,7641630
2010,Tanzania,Sub-Saharan Africa ,5.427,701.604550062032,60.8556829268293,46098591
2010,Thailand,East Asia & Pacific,1.547,5075.30217639529,73.8941951219512,67208808
2010,Timor-Leste,East Asia & Pacific,6.234,806.062774481769,67.3004634146342,1109591
2010,Togo,Sub-Saharan Africa ,4.868,487.923891266382,57.442512195122,6502952
2010,Tonga,East Asia & Pacific,3.913,3548.0683985325,72.1481951219512,104137
2010,Trinidad and Tobago,Latin America & Caribbean ,1.806,16683.9457843568,69.7925365853659,1328100
2010,Tunisia,Middle East & North Africa,2.144,4140.1517698059,74.8112682926829,10639931
2010,Turkey,Europe & Central Asia,2.155,10672.0548208629,74.0940487804878,72326914
2010,Turkmenistan,Europe & Central Asia,2.833,4439.20300021757,66.6053902439024,5087210
2010,Turks and Caicos Islands,Latin America & Caribbean ,,,,30994
2010,Tuvalu,East Asia & Pacific,,3021.88952810147,,10531
2010,Uganda,Sub-Saharan Africa ,6.154,595.206173218534,57.0776341463415,33915133
2010,Ukraine,Europe & Central Asia,1.443,2965.14236549771,70.2653658536586,45870700
2010,United Arab Emirates,Middle East & North Africa,1.869,35049.1483168035,76.6948780487805,8270684
2010,United Kingdom,Europe & Central Asia,1.92,38893.0184937365,80.4024390243902,62766365
2010,United States,North America,1.931,48373.8788155779,78.5414634146342,309348193
2010,Uruguay,Latin America & Caribbean ,2.078,11938.2120047097,76.3961219512195,3374415
2010,Uzbekistan,Europe & Central Asia,2.342,1377.08214046938,69.9684390243902,28562400
2010,Vanuatu,East Asia & Pacific,3.498,2965.80243434839,70.8031219512195,236295
2010,"Venezuela, RB",Latin America & Caribbean ,2.472,13545.2058384559,73.6751463414634,29028033
2010,Vietnam,East Asia & Pacific,1.946,1310.37027294129,74.9704390243903,86932500
2010,Virgin Islands (U.S.),Latin America & Caribbean ,1.81,40043.1901659314,79.1731707317073,106267
2010,West Bank and Gaza,Middle East & North Africa,4.419,2338.71987682303,72.447,3811102
2010,"Yemen, Rep.",Middle East & North Africa,4.674,1309.23195973585,63.498243902439,23606779
2010,Zambia,Sub-Saharan Africa ,5.397,1463.21357310715,56.5244878048781,13850033
2010,Zimbabwe,Sub-Saharan Africa ,4.028,719.979516975012,52.8778048780488,14086317
2011,Afghanistan,South Asia,5.595,603.53702306241,61.674243902439,29708599
2011,Albania,Europe & Central Asia,1.668,4437.17806843608,77.1084634146342,2905195
2011,Algeria,Middle East & North Africa,2.925,5432.41331978116,74.9375609756098,36819558
2011,American Samoa,East Asia & Pacific,,10375.9942154736,,55320
2011,Andorra,Europe & Central Asia,,41098.7669417228,,83751
2011,Angola,Sub-Saharan Africa ,6.082,4299.01288877922,58.991243902439,24218565
2011,Antigua and Barbuda,Latin America & Caribbean ,2.115,11931.2041070835,75.4695365853659,95719
2011,Argentina,Latin America & Caribbean ,2.358,12726.9083594731,75.6535609756098,41656879
2011,Armenia,Europe & Central Asia,1.68,3526.97814267659,73.3459756097561,2875581
2011,Aruba,Latin America & Caribbean ,1.783,25324.7203624669,75.0476585365854,102053
2011,Australia,East Asia & Pacific,1.927,62245.100292102,81.8951219512195,22340024
2011,Austria,Europe & Central Asia,1.43,51374.9584066934,80.9829268292683,8391643
2011,Azerbaijan,Europe & Central Asia,1.96,7189.69122920765,71.1896341463415,9173082
2011,"Bahamas, The",Latin America & Caribbean ,1.847,21523.9737238384,74.7579268292683,366568
2011,Bahrain,Middle East & North Africa,2.139,22512.1596038712,76.2996341463415,1278269
2011,Bangladesh,South Asia,2.279,835.789340127412,70.6805609756098,153911916
2011,Barbados,Latin America & Caribbean ,1.785,16610.4183520372,75.0101463414634,280601
2011,Belarus,Europe & Central Asia,1.515,6519.23019498892,70.5536585365854,9473172
2011,Belgium,Europe & Central Asia,1.81,47702.8118941685,80.5853658536585,11047744
2011,Belize,Latin America & Caribbean ,2.676,4516.24674961724,69.8301707317073,329192
2011,Benin,Sub-Saharan Africa ,5.305,825.942785363215,59.5366097560976,9460802
2011,Bermuda,North America,1.59,85973.158416455,81.1526829268293,64564
2011,Bhutan,South Asia,2.305,2458.0459761545,68.2109512195122,740510
2011,Bolivia,Latin America & Caribbean ,3.134,2377.67591794125,66.9416097560976,10078343
2011,Bosnia and Herzegovina,Europe & Central Asia,1.309,5054.32534423757,75.9534634146342,3688865
2011,Botswana,Sub-Saharan Africa ,2.876,7645.21461151315,61.0980975609756,2051339
2011,Brazil,Latin America & Caribbean ,1.79,13167.4728917533,74.100512195122,198686688
2011,British Virgin Islands,Latin America & Caribbean ,,,,27901
2011,Brunei Darussalam,East Asia & Pacific,1.857,47017.0273004715,76.7671951219512,394013
2011,Bulgaria,Europe & Central Asia,1.51,7813.80349946173,74.1634146341463,7348328
2011,Burkina Faso,Sub-Saharan Africa ,5.781,666.840410055466,57.6811219512195,16081904
2011,Burundi,Sub-Saharan Africa ,6.156,260.479907338153,55.3144146341464,9043508
2011,Cabo Verde,Sub-Saharan Africa ,2.593,3670.42945259692,71.8541707317073,508067
2011,Cambodia,East Asia & Pacific,2.805,882.49014616105,66.8973902439025,14537886
2011,Cameroon,Sub-Saharan Africa ,5.049,1429.64755266211,55.8089268292683,20520447
2011,Canada,North America,1.61,52082.2107601003,81.4487804878049,34342780
2011,Cayman Islands,Latin America & Caribbean ,,,,56579
2011,Central African Republic,Sub-Saharan Africa ,5.172,494.330677886517,48.2569756097561,4476153
2011,Chad,Sub-Saharan Africa ,6.482,989.236363298336,50.752243902439,12288651
2011,Channel Islands,Europe & Central Asia,1.444,,80.2530243902439,160497
2011,Chile,Latin America & Caribbean ,1.856,14705.6924209903,78.452756097561,17153357
2011,China,East Asia & Pacific,1.594,5633.7957168394,75.4538292682927,1344130000
2011,Colombia,Latin America & Caribbean ,1.978,7227.73979734658,73.4583658536585,46406646
2011,Comoros,Sub-Saharan Africa ,4.693,829.758688479073,62.2248048780488,706569
2011,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.493,357.483493772145,57.3811707317073,66713597
2011,"Congo, Rep.",Sub-Saharan Africa ,4.915,3196.64752370824,61.350243902439,4512730
2011,Costa Rica,Latin America & Caribbean ,1.893,9186.59638993395,78.8877317073171,4600474
2011,Cote d'Ivoire,Sub-Saharan Africa ,5.216,1214.70394645331,50.9723414634146,20895311
2011,Croatia,Europe & Central Asia,1.48,14539.1842057182,76.7756097560976,4280622
2011,Cuba,Latin America & Caribbean ,1.663,6075.92430626005,79.0405365853659,11354651
2011,Curacao,Latin America & Caribbean ,2.1,,77.4731707317073,150831
2011,Cyprus,Europe & Central Asia,1.405,32233.8394246573,79.5730243902439,1124835
2011,Czech Republic,Europe & Central Asia,1.43,21717.4579392202,77.8731707317073,10496088
2011,Denmark,Europe & Central Asia,1.75,61753.6600721804,79.8,5570572
2011,Djibouti,Middle East & North Africa,3.213,1430.98689832546,60.8545853658537,865937
2011,Dominica,Latin America & Caribbean ,,6986.04678509347,,71718
2011,Dominican Republic,Latin America & Caribbean ,2.568,5759.06429998817,72.9413414634146,10027095
2011,Ecuador,Latin America & Caribbean ,2.628,5223.35176320248,75.2294878048781,15177355
2011,"Egypt, Arab Rep.",Middle East & North Africa,3.253,2747.48032671166,70.5349024390244,85897561
2011,El Salvador,Latin America & Caribbean ,2.224,3736.58713036289,71.955243902439,6192560
2011,Equatorial Guinea,Sub-Saharan Africa ,5.126,21451.8861709069,56.3260243902439,994290
2011,Eritrea,Sub-Saharan Africa ,4.525,582.775530237486,62.7119268292683,4474690
2011,Estonia,Europe & Central Asia,1.61,17454.8434246435,76.2292682926829,1327439
2011,Ethiopia,Sub-Saharan Africa ,4.798,354.846354368724,62.4766341463415,90046756
2011,Faroe Islands,Europe & Central Asia,2.3,50789.0486039991,80.9390243902439,48608
2011,Fiji,East Asia & Pacific,2.641,4353.12139240993,69.569512195122,867086
2011,Finland,Europe & Central Asia,1.83,50790.7241454802,80.4707317073171,5388272
2011,France,Europe & Central Asia,2.01,43810.2015505945,82.1146341463415,65342776
2011,French Polynesia,East Asia & Pacific,2.092,,75.9250731707317,269843
2011,Gabon,Sub-Saharan Africa ,4.05,10716.2032034624,63.4886829268293,1697101
2011,"Gambia, The",Sub-Saharan Africa ,5.676,514.373860668121,59.9305609756098,1746363
2011,Georgia,Europe & Central Asia,1.954,3725.06322121592,72.5361707317073,3875000
2011,Germany,Europe & Central Asia,1.39,46810.3279588057,80.4365853658537,80274983
2011,Ghana,Sub-Saharan Africa ,4.234,1574.97865331211,61.2207804878049,25121796
2011,Gibraltar,Europe & Central Asia,,,,33405
2011,Greece,Europe & Central Asia,1.4,25916.2935289351,80.7317073170732,11104899
2011,Greenland,Europe & Central Asia,2.117,44212.4411398304,71.0624390243902,56890
2011,Grenada,Latin America & Caribbean ,2.217,7410.408438417,72.7964146341463,105075
2011,Guam,East Asia & Pacific,2.448,30862.1099963677,78.4565609756098,159678
2011,Guatemala,Latin America & Caribbean ,3.292,3187.84529589412,71.7588536585366,14948919
2011,Guinea,Sub-Saharan Africa ,5.256,614.86944823632,57.2606585365854,11035170
2011,Guinea-Bissau,Sub-Saharan Africa ,4.987,688.771819686925,55.3736585365854,1596154
2011,Guyana,Latin America & Caribbean ,2.63,3438.82541126461,66.1187804878049,749100
2011,Haiti,Latin America & Caribbean ,3.245,740.935845216079,61.655243902439,10145054
2011,Honduras,Latin America & Caribbean ,2.777,2120.5894686048,72.5727804878049,8351600
2011,"Hong Kong SAR, China",East Asia & Pacific,1.204,35142.4879344543,83.4219512195122,7071600
2011,Hungary,Europe & Central Asia,1.23,14118.1226290277,74.8585365853659,9971727
2011,Iceland,Europe & Central Asia,2.02,46000.0201705118,82.3585365853659,319014
2011,India,South Asia,2.534,1461.67195733844,67.0316585365854,1247236029
2011,Indonesia,East Asia & Pacific,2.471,3634.27680451777,68.3374146341464,245707511
2011,"Iran, Islamic Rep.",Middle East & North Africa,1.755,7729.34335288426,74.3946097560976,75491582
2011,Iraq,Middle East & North Africa,4.557,5854.61449711212,68.7047317073171,31727053
2011,Ireland,Europe & Central Asia,2.03,52224.0109685972,80.7463414634146,4576794
2011,Isle of Man,Europe & Central Asia,,76055.5420958002,,80759
2011,Israel,Middle East & North Africa,2.98,33689.8385335933,81.6560975609756,7765800
2011,Italy,Europe & Central Asia,1.44,38334.6838499718,82.1878048780488,59379449
2011,Jamaica,Latin America & Caribbean ,2.136,5103.35609703138,75.085243902439,2829493
2011,Japan,East Asia & Pacific,1.39,48167.9972684965,82.5912195121951,127833000
2011,Jordan,Middle East & North Africa,3.638,3807.32414491854,73.5939024390244,7574943
2011,Kazakhstan,Europe & Central Asia,2.59,11634.4242158163,68.98,16556600
2011,Kenya,Sub-Saharan Africa ,4.267,987.445396712381,63.9605853658537,42486839
2011,Kiribati,East Asia & Pacific,3.822,1692.61327703329,65.4026585365854,104656
2011,"Korea, Dem. People’s Rep.",East Asia & Pacific,1.968,,69.7692682926829,24722298
2011,"Korea, Rep.",East Asia & Pacific,1.244,24079.788523886,80.9670731707317,49936638
2011,Kosovo,Europe & Central Asia,2.24,3712.61366605057,70.1487804878049,1791000
2011,Kuwait,Middle East & North Africa,2.151,48268.5912045543,74.2516585365854,3191051
2011,Kyrgyz Republic,Europe & Central Asia,3.1,1123.8831680627,69.6024390243903,5514600
2011,Lao PDR,East Asia & Pacific,3.059,1381.42560554615,64.7403170731707,6333487
2011,Latvia,Europe & Central Asia,1.33,13702.6894696051,73.5756097560976,2059709
2011,Lebanon,Middle East & North Africa,1.641,8734.18918518532,78.7645609756098,4588368
2011,Lesotho,Sub-Saharan Africa ,3.278,1350.67765339316,51.3611951219512,2064166
2011,Liberia,Sub-Saharan Africa ,4.944,379.68958030469,60.1288048780488,4070167
2011,Libya,Middle East & North Africa,2.404,5602.54943425492,71.6833414634146,6193501
2011,Liechtenstein,Europe & Central Asia,1.69,158283.076259582,81.7926829268293,36264
2011,Lithuania,Europe & Central Asia,1.55,14357.7367898041,73.5634146341464,3028115
2011,Luxembourg,Europe & Central Asia,1.52,115761.507705096,80.9878048780488,518347
2011,"Macao SAR, China",East Asia & Pacific,1.112,66813.3497409986,82.8112682926829,549439
2011,"Macedonia, FYR",Europe & Central Asia,1.474,5064.04110600499,74.7958780487805,2072383
2011,Madagascar,Sub-Saharan Africa ,4.52,454.963463976433,63.8054634146341,21743949
2011,Malawi,Sub-Saharan Africa ,5.146,512.125405055438,58.5573658536585,15627618
2011,Malaysia,East Asia & Pacific,2.129,10405.120619133,74.4864390243903,28635128
2011,Maldives,South Asia,2.221,7395.68779381366,76.3063170731707,377000
2011,Mali,Sub-Saharan Africa ,6.474,835.088909759748,55.6746341463415,15540989
2011,Malta,Middle East & North Africa,1.45,22833.3612658162,80.7463414634146,416268
2011,Marshall Islands,East Asia & Pacific,4.05,3297.55814396102,,52542
2011,Mauritania,Sub-Saharan Africa ,4.942,1393.26173363381,62.209756097561,3717672
2011,Mauritius,Sub-Saharan Africa ,1.55,9197.02697152061,73.2668292682927,1252404
2011,Mexico,Latin America & Caribbean ,2.318,9834.47268850955,76.1901951219512,119090017
2011,"Micronesia, Fed. Sts.",East Asia & Pacific,3.402,3000.94811922527,68.6422195121951,103468
2011,Moldova,Europe & Central Asia,1.273,1970.57137253336,70.0159268292683,3559986
2011,Monaco,Europe & Central Asia,,162009.877819276,,37497
2011,Mongolia,East Asia & Pacific,2.716,3769.59526915879,67.8755365853659,2761516
2011,Montenegro,Europe & Central Asia,1.745,7318.74244854117,75.6231219512195,620079
2011,Morocco,Middle East & North Africa,2.584,3039.91601555658,74.320243902439,32858823
2011,Mozambique,Sub-Saharan Africa ,5.519,526.531351664068,55.1875853658537,24939005
2011,Myanmar,East Asia & Pacific,2.363,1186.42393738945,65.430512195122,50553031
2011,Namibia,Sub-Saharan Africa ,3.6,5600.97139163233,59.4039268292683,2215621
2011,Nauru,East Asia & Pacific,,7233.94660893776,,10057
2011,Nepal,South Asia,2.486,692.116684217348,68.3257804878049,27327147
2011,Netherlands,Europe & Central Asia,1.76,53540.6053553521,81.2048780487805,16693074
2011,New Caledonia,East Asia & Pacific,2.15,,76.7268292682927,254000
2011,New Zealand,East Asia & Pacific,2.09,38426.5508077771,80.9048780487805,4384000
2011,Nicaragua,Latin America & Caribbean ,2.383,1682.95792434336,73.9073658536585,5807820
2011,Niger,Sub-Saharan Africa ,7.455,,57.5362926829268,17064636
2011,Nigeria,Sub-Saharan Africa ,5.802,2527.94200278768,51.2696829268293,162877076
2011,Northern Mariana Islands,East Asia & Pacific,,13628.0816569367,,53786
2011,Norway,Europe & Central Asia,1.88,100711.224780553,81.2951219512195,4953088
2011,Oman,Middle East & North Africa,2.896,20986.0003596315,76.2117804878049,3237268
2011,Pakistan,South Asia,3.802,1226.21531390333,65.432,174184265
2011,Palau,East Asia & Pacific,,9712.45691538424,,20599
2011,Panama,Latin America & Caribbean ,2.613,9270.72317088761,77.0462195121951,3707782
2011,Papua New Guinea,East Asia & Pacific,3.926,2474.06184613921,64.7956829268293,7269348
2011,Paraguay,Latin America & Caribbean ,2.675,3988.0118937838,72.4851707317073,6293783
2011,Peru,Latin America & Caribbean ,2.525,5771.56587815221,73.8525365853659,29759989
2011,Philippines,East Asia & Pacific,3.109,2352.51815590027,68.4784878048781,95277940
2011,Poland,Europe & Central Asia,1.33,13890.6962382966,76.6951219512195,38063255
2011,Portugal,Europe & Central Asia,1.35,23196.1837500759,80.4707317073171,10557560
2011,Puerto Rico,Latin America & Caribbean ,1.5965,27278.8748949366,78.6711951219512,3678732
2011,Qatar,Middle East & North Africa,2.027,85948.0704556712,77.8044146341464,1952054
2011,Romania,Europe & Central Asia,1.47,9200.27782470489,74.409756097561,20147528
2011,Russian Federation,Europe & Central Asia,1.582,14351.2120537753,69.6839024390244,142960868
2011,Rwanda,Sub-Saharan Africa ,4.389,617.310764781771,64.0315853658537,10516071
2011,Samoa,East Asia & Pacific,4.277,3942.05164463231,73.612512195122,187665
2011,San Marino,Europe & Central Asia,,65213.6189898105,83.3232150776053,31504
2011,Sao Tome and Principe,Sub-Saharan Africa ,4.74,1304.32618930158,65.9408048780488,178800
2011,Saudi Arabia,Middle East & North Africa,2.866,23770.7473862072,73.8636097560976,28238020
2011,Senegal,Sub-Saharan Africa ,5.038,1081.93925407848,64.7133170731707,13300910
2011,Serbia,Europe & Central Asia,1.4,6423.29178334583,74.5365853658537,7234099
2011,Seychelles,Sub-Saharan Africa ,2.4,12189.0951601357,72.7243902439024,87441
2011,Sierra Leone,Sub-Saharan Africa ,5.06,445.052005000457,49.0242682926829,6611692
2011,Singapore,East Asia & Pacific,1.2,53166.6758056251,81.7439024390244,5183688
2011,Sint Maarten (Dutch part),Latin America & Caribbean ,2.03,,,33435
2011,Slovak Republic,Europe & Central Asia,1.45,18187.1574419478,75.9585365853659,5398384
2011,Slovenia,Europe & Central Asia,1.56,24985.2482718393,79.9707317073171,2052843
